177,1
178,3
179,4
180,1
181,10
182,2
183,1
185,2
188,2
189,2
190,6
191,1
193,1
194,2
196,1
198,2
199,1
200,1
43,1
96,1
98,1
190,1
62,1
121,1
130,1
131,1
132,1
155,1
83,1
46,1
77,1
142,1
154,1
160,1
6,1
47,1
147,2
152,1
153,1
200,1
18,1
21,1
66,1
70,1
152,1
163,1
198,1
66,1
13,1
90,1
9,1
75,1
191,1
4,2
5,1
9,2
11,3
12,2
18,2
19,3
20,3
23,3
24,1
26,1
27,2
28,2
29,1
35,2
36,2
44,2
45,1
48,1
49,2
51,1
53,1
54,3
56,4
58,1
59,1
60,3
62,1
65,1
70,2
71,4
72,3
73,4
75,5
76,3
77,3
78,2
81,1
82,4
84,3
86,1
87,1
88,1
90,2
91,1
94,2
98,2
100,1
103,2
106,3
109,2
111,2
116,2
117,1
123,2
126,1
132,1
133,1
136,1
137,3
139,1
141,1
145,1
146,2
147,2
148,1
152,1
156,3
158,1
160,1
161,3
162,4
164,1
165,1
169,3
173,1
174,2
176,1
179,4
181,1
184,1
190,4
191,3
195,1
196,2
184,1
11,1
70,4
87,3
113,1
143,1
176,3
183,2
158,1
175,1
177,1
200,1
4,2
54,2
128,1
47,1
121,1
93,1
128,1
132,1
149,1
187,1
192,1
194,1
75,1
47,1
125,1
18,1
35,1
155,1
14,1
22,1
127,1
137,1
35,1
96,1
99,1
116,1
135,1
142,1
165,1
184,1
111,1
165,2
124,1
77,1
85,1
176,1
53,2
96,1
47,1
87,2
95,2
143,1
149,2
151,2
159,1
166,3
186,1
96,1
18,1
16,1
41,1
81,1
96,1
110,1
117,1
165,1
175,1
18,1
22,1
24,1
25,1
35,2
38,1
40,1
43,2
46,1
47,1
50,1
60,3
61,1
63,1
64,1
66,3
69,2
72,1
77,1
78,2
79,1
81,1
84,2
89,1
96,1
100,2
104,1
108,1
109,2
112,1
113,1
115,1
116,1
119,1
123,4
125,3
134,1
140,1
142,3
148,1
149,2
152,1
155,1
159,2
166,1
170,1
171,2
178,1
184,1
185,1
192,2
194,1
196,1
197,2
127,1
139,1
122,1
165,1
167,1
87,2
61,1
140,2
183,1
43,1
87,1
4,1
12,1
14,1
26,1
39,1
48,2
60,1
73,1
88,1
96,2
101,1
102,1
108,1
116,3
127,1
145,1
154,1
178,1
195,1
47,1
50,1
33,1
59,1
60,1
61,3
80,1
105,1
130,1
133,1
134,1
138,1
139,1
157,1
182,1
183,1
12,3
17,1
18,1
81,1
118,1
126,2
135,1
190,1
167,1
27,1
30,1
35,1
44,1
182,2
198,1
199,3
25,1
26,1
14,1
57,1
77,1
14,1
20,1
25,1
44,1
60,1
61,1
106,1
111,1
114,1
115,1
116,1
122,1
157,1
160,1
169,2
170,2
178,1
179,1
189,2
190,1
5,1
13,1
14,5
34,1
43,1
47,2
48,2
49,1
54,3
60,2
62,2
65,3
66,3
70,1
72,2
73,1
75,2
81,1
89,1
98,1
101,2
111,1
113,1
114,2
116,1
144,1
178,3
182,1
191,1
195,1
198,1
47,1
10,1
79,2
111,1
158,1
177,1
72,1
7,1
25,1
64,1
66,3
130,1
148,1
159,1
172,1
186,1
190,1
191,1
83,1
60,1
1,1
2,2
3,4
4,2
5,2
6,1
7,1
8,1
9,1
10,3
11,2
12,4
15,2
16,3
17,2
18,4
20,3
23,1
24,2
28,3
29,6
32,1
33,2
34,2
35,4
37,2
39,1
40,2
44,3
45,1
46,4
47,3
51,3
52,2
53,3
54,2
55,1
56,2
59,5
60,1
63,3
64,3
66,1
68,6
73,1
74,2
76,1
78,1
79,4
81,2
82,2
83,3
84,2
86,1
87,6
88,2
90,1
94,6
97,5
98,2
101,2
102,2
103,2
108,2
110,1
119,3
122,4
123,5
126,1
128,3
130,2
132,3
133,2
134,2
135,1
137,1
141,6
142,2
144,1
145,2
146,2
147,2
148,3
149,1
154,2
157,1
158,3
160,5
169,3
172,3
173,3
174,2
177,1
180,3
181,6
182,1
184,1
185,1
187,2
192,5
193,2
194,1
195,1
196,1
118,1
41,1
51,1
53,1
55,1
61,2
64,2
66,1
67,1
79,1
95,1
99,1
100,1
101,1
114,1
115,2
119,1
124,1
127,1
130,1
131,1
135,1
146,1
149,1
151,1
154,2
155,1
160,1
161,1
163,1
175,1
181,1
187,1
196,1
47,1
68,2
139,1
25,1
15,1
37,1
65,1
163,1
3,1
8,1
42,1
23,1
37,1
45,1
66,1
67,1
68,3
97,1
147,1
169,1
46,1
107,1
4,1
78,1
102,1
142,1
30,1
106,1
26,3
40,1
67,1
113,1
116,1
130,1
134,1
136,1
143,1
144,1
170,1
184,1
24,1
25,1
26,1
3,2
182,1
98,1
120,1
3,1
5,1
6,1
19,1
23,2
29,1
37,1
52,2
54,1
58,1
60,1
62,1
67,2
73,1
77,1
87,2
90,1
108,1
109,1
113,1
116,1
117,1
126,2
132,1
133,1
136,1
137,2
143,1
145,2
147,1
148,1
153,1
156,2
158,1
169,1
173,2
174,1
175,1
176,1
179,1
181,1
195,1
198,1
1,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
15,1
16,1
18,1
20,1
24,1
26,3
27,1
28,1
30,1
31,1
39,1
41,1
44,3
46,1
48,1
49,1
51,1
54,2
55,1
56,1
58,2
59,1
60,1
62,1
63,1
65,1
69,1
70,1
72,1
73,1
74,1
75,1
79,1
81,1
82,1
83,1
84,1
85,1
86,2
88,1
89,1
90,2
91,1
94,1
97,1
98,1
100,1
102,1
103,1
107,1
108,1
109,2
115,1
116,1
117,1
119,1
120,1
122,1
127,1
128,1
132,1
134,1
135,1
139,1
144,1
146,1
147,1
148,1
152,1
155,1
157,2
164,1
165,1
166,2
169,1
171,1
172,1
174,1
177,1
180,1
181,1
185,1
192,1
194,1
195,2
197,1
198,1
151,1
164,1
96,1
42,1
5,1
124,1
125,1
129,1
130,1
134,1
16,1
81,1
94,1
103,1
142,1
152,1
164,1
62,1
40,1
149,1
11,3
14,2
15,1
18,4
22,2
26,1
33,2
34,1
35,1
45,1
48,1
49,2
50,1
53,2
56,1
57,1
65,1
68,1
73,2
78,1
81,1
82,1
86,1
90,1
91,2
95,1
96,1
97,1
101,1
102,1
107,1
110,1
111,1
113,1
114,1
116,1
119,1
120,1
124,1
126,2
133,1
134,1
138,1
139,3
147,2
152,1
154,1
155,1
157,1
165,1
168,1
170,1
177,3
178,2
183,1
184,1
190,1
191,1
193,1
194,1
198,1
47,1
4,1
145,1
151,3
165,1
178,1
186,1
11,1
73,1
96,1
104,1
109,1
151,5
152,1
157,1
167,1
199,1
60,1
9,1
15,1
40,1
43,1
49,1
66,1
69,1
99,1
109,1
113,1
116,1
118,1
135,3
157,1
161,1
187,1
200,1
118,1
99,2
100,1
11,1
25,1
55,1
134,1
153,1
159,1
58,1
59,1
61,1
66,1
76,1
84,2
85,1
100,1
102,2
108,1
112,1
117,1
154,2
167,1
178,1
15,1
18,1
40,1
54,1
58,1
60,1
61,1
69,1
72,1
84,1
85,2
98,3
99,1
100,2
101,1
117,1
123,1
134,1
144,3
148,1
157,1
170,1
189,1
120,1
27,1
58,1
66,1
87,1
91,1
157,1
18,1
34,1
47,1
194,1
44,1
125,1
130,1
200,2
200,3
5,1
53,1
80,1
14,1
25,1
116,1
117,1
121,3
125,1
129,1
130,1
131,1
134,1
171,1
189,1
123,1
125,1
189,1
118,1
53,1
30,1
45,1
85,1
137,1
32,1
34,2
123,1
45,1
3,1
6,1
38,1
40,1
75,1
80,1
85,1
88,1
89,1
90,1
109,1
133,1
135,1
198,1
2,1
4,1
10,2
16,1
17,1
28,1
51,1
53,1
55,2
63,1
74,1
79,1
81,1
112,2
118,1
126,1
130,1
143,1
155,2
181,1
183,1
189,1
196,1
124,1
22,1
63,1
129,1
130,1
3,1
8,1
37,1
38,1
41,2
43,1
44,1
63,1
69,1
72,1
77,1
95,1
96,1
109,1
110,2
111,1
116,1
124,1
125,1
127,1
129,1
130,2
134,1
149,1
159,1
167,1
169,1
175,1
197,1
116,1
58,2
61,1
75,1
120,1
151,2
158,1
179,1
190,1
123,1
154,1
185,1
104,1
37,1
59,1
133,1
136,1
9,1
125,1
187,1
46,1
129,1
191,1
29,1
118,1
147,1
158,1
163,1
169,1
3,1
5,1
8,4
14,4
18,3
35,1
45,1
46,2
48,1
49,2
61,7
64,3
65,1
69,3
73,1
80,1
81,2
82,3
84,2
85,2
92,1
94,3
100,2
101,2
105,5
107,1
109,1
113,1
117,2
134,1
138,1
139,2
147,1
148,1
152,1
154,2
161,1
171,1
187,2
190,1
85,1
6,1
85,1
102,1
174,1
194,1
82,1
92,1
153,1
14,1
22,1
57,1
61,1
105,1
138,1
172,2
178,1
114,1
124,1
127,1
179,1
187,1
22,1
25,1
43,1
61,1
77,1
104,1
120,1
174,1
116,1
47,1
180,1
100,1
12,1
14,1
177,1
129,2
171,1
3,1
5,2
6,1
11,3
14,1
15,2
18,2
20,3
21,1
22,1
24,1
26,2
28,1
31,1
32,1
34,2
35,1
37,1
43,1
47,1
54,1
55,1
56,2
58,2
59,2
61,1
66,1
69,1
70,2
72,1
74,1
75,2
77,1
85,1
89,1
93,1
94,1
100,2
102,1
111,1
112,2
114,1
119,1
121,1
123,3
125,3
128,1
132,1
140,1
148,1
149,1
150,1
155,1
159,3
161,1
163,1
164,1
166,1
168,1
169,1
171,2
177,1
181,1
187,1
193,1
197,1
11,1
12,3
15,1
17,1
18,1
54,1
75,3
77,1
78,1
79,1
99,1
100,2
108,1
133,1
135,1
136,1
144,1
153,1
155,3
163,2
167,3
174,1
188,1
135,1
175,1
62,1
159,5
197,5
21,1
21,1
42,1
110,1
131,1
147,1
159,2
3,1
24,1
64,2
66,1
101,1
110,1
121,1
130,1
152,1
164,1
192,1
198,1
199,1
15,1
22,1
25,1
26,1
27,1
35,2
40,1
43,1
49,1
104,1
155,1
165,1
193,1
195,1
33,1
47,1
42,1
85,1
109,1
151,1
12,2
64,2
76,1
31,1
192,1
194,1
25,1
27,2
49,1
56,1
78,1
174,1
148,1
30,1
190,1
66,1
96,1
117,1
5,1
11,1
72,1
78,1
118,2
167,2
191,1
199,1
83,1
8,3
35,1
45,4
61,3
63,1
81,2
82,1
105,2
153,1
169,1
176,1
181,1
1,2
2,4
3,2
5,3
6,3
11,6
12,2
15,1
17,3
18,4
19,1
20,5
23,2
24,5
27,1
31,5
32,1
33,2
35,2
37,1
39,1
41,1
44,5
45,1
46,1
49,1
54,6
55,1
56,4
59,3
60,1
66,3
67,2
71,1
72,3
73,3
75,2
76,1
77,1
79,1
81,2
82,2
84,2
86,1
87,3
89,2
90,1
94,3
97,1
102,2
103,2
106,1
107,3
108,1
113,1
117,3
118,1
119,1
122,3
123,6
128,1
132,3
133,3
136,3
137,3
139,2
143,5
145,4
147,1
148,1
152,2
154,1
156,3
158,4
160,3
161,1
162,4
164,3
169,1
172,2
173,3
176,2
179,2
180,1
181,3
184,1
190,3
191,1
195,1
196,1
3,1
5,1
6,1
24,1
45,1
46,2
47,1
48,1
55,1
56,1
58,1
59,2
60,1
62,1
64,1
65,1
66,1
73,1
75,1
89,1
98,1
100,1
111,1
117,2
134,1
141,1
160,1
164,2
168,1
171,1
176,1
187,1
1,1
4,2
21,1
38,1
58,2
62,1
68,2
108,1
144,1
148,1
149,2
93,5
127,1
161,1
175,1
62,1
165,1
30,1
24,1
27,1
8,2
12,5
15,2
23,1
28,3
46,1
52,1
53,1
54,2
61,2
65,1
66,1
68,1
69,1
77,1
82,1
90,1
99,1
106,1
122,1
130,3
131,2
142,1
143,1
149,2
154,1
163,1
171,1
172,1
174,1
190,2
181,1
61,1
4,1
6,1
11,1
12,2
18,2
20,1
22,1
25,2
26,2
34,1
35,2
37,1
43,2
46,1
48,1
49,2
54,1
59,2
60,1
65,1
68,1
82,1
84,4
85,3
91,5
94,1
96,3
98,1
99,1
104,1
108,1
114,1
115,1
116,1
117,1
118,1
120,1
124,1
126,2
130,1
133,1
134,1
142,4
150,1
151,2
152,1
157,1
160,4
162,1
163,2
165,3
170,1
177,2
178,5
181,2
183,1
184,3
187,1
190,1
191,1
4,1
85,1
163,1
5,1
25,1
49,1
68,2
169,1
193,1
18,1
4,1
96,1
151,1
183,1
22,1
24,1
164,1
142,1
36,1
184,1
190,3
150,1
9,2
18,1
22,1
28,1
29,2
30,1
49,1
50,3
57,2
70,2
72,1
75,1
78,2
80,1
85,1
100,2
114,3
124,1
127,1
131,1
140,1
142,1
165,1
166,1
167,1
178,2
179,1
184,1
188,1
199,1
190,1
114,1
43,1
53,1
62,1
93,1
116,1
157,1
159,1
166,1
21,1
30,1
38,1
42,1
45,1
47,1
53,1
79,1
95,1
101,1
110,1
159,1
187,1
30,1
47,1
171,1
199,1
29,1
37,1
100,1
191,2
47,1
176,2
81,1
91,1
26,1
9,1
97,1
169,1
51,2
96,3
104,2
150,1
151,2
162,1
96,1
45,1
177,1
1,1
13,1
14,1
35,1
41,2
63,1
104,1
106,1
129,1
134,1
149,1
159,1
166,1
170,1
189,1
64,1
166,1
167,1
189,1
194,1
43,1
145,1
149,1
26,1
96,1
160,1
5,2
12,1
15,1
18,1
24,1
49,1
50,1
51,1
70,1
86,1
99,1
112,4
117,1
123,1
124,2
125,1
129,1
130,1
131,2
145,1
146,2
150,1
152,1
160,1
177,2
181,2
190,2
141,3
148,1
156,1
23,1
178,1
177,1
131,1
163,1
187,1
77,1
82,1
147,1
26,1
199,1
120,1
187,1
8,1
9,2
11,2
25,3
26,3
34,1
35,1
59,1
96,3
98,1
99,1
100,1
101,1
106,2
111,1
113,3
114,1
116,1
117,1
124,1
125,2
131,1
133,1
142,1
144,1
148,1
150,1
152,1
156,1
163,1
165,1
166,1
170,1
171,1
174,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
187,1
189,2
190,2
193,2
195,1
198,1
199,5
186,1
14,1
68,1
121,1
175,1
195,1
128,1
18,2
73,1
32,1
50,1
50,1
92,1
115,1
138,2
98,2
127,1
189,1
11,1
17,4
18,1
20,1
32,1
34,3
35,3
46,1
47,1
48,2
54,1
60,1
62,1
66,1
67,1
77,1
85,1
89,1
109,1
111,1
114,2
136,1
145,1
155,2
160,1
173,1
174,1
188,1
193,1
194,1
6,1
9,1
11,4
13,2
18,1
19,1
20,1
32,1
40,1
46,2
54,1
56,2
67,1
69,1
72,1
73,1
75,1
81,1
87,1
98,1
100,1
124,1
133,1
134,1
136,1
143,1
144,1
145,1
152,1
155,1
157,1
182,1
183,1
188,1
198,1
37,1
159,1
193,1
54,1
59,1
125,1
143,1
63,1
120,1
11,1
34,1
83,2
141,1
191,1
82,1
61,1
150,1
154,1
78,1
128,1
166,1
181,1
166,1
2,1
49,1
73,2
123,1
26,1
9,1
13,1
14,2
27,3
39,1
49,1
58,1
59,1
67,1
72,4
85,1
89,1
90,1
111,2
112,1
113,1
114,2
116,1
124,5
127,3
131,1
155,1
163,2
165,1
167,3
170,1
177,1
182,2
190,1
10,1
21,1
24,1
26,1
32,1
37,1
40,1
42,1
43,2
44,1
45,1
51,1
56,1
61,1
66,1
67,1
68,1
72,1
74,2
75,1
79,3
84,1
88,2
94,1
97,1
104,1
112,1
114,3
119,2
120,2
121,1
126,1
135,2
146,1
152,1
155,1
159,1
166,2
172,1
173,1
186,1
192,2
197,2
18,1
168,2
73,1
6,1
139,1
163,1
198,1
186,2
1,1
12,1
54,1
77,1
89,1
94,1
98,1
126,2
154,1
190,1
1,1
18,1
24,2
49,1
51,1
56,1
68,3
79,1
86,1
92,1
101,1
105,2
108,1
117,1
121,6
124,1
129,2
130,2
131,2
136,1
137,2
138,2
142,1
154,1
167,2
169,1
170,1
171,1
172,1
175,1
176,1
178,1
179,2
181,1
183,1
193,1
196,1
100,1
104,1
42,3
104,2
120,1
149,1
187,2
199,1
40,1
54,1
73,1
100,1
152,1
187,2
104,1
73,1
47,1
196,1
20,1
22,3
23,1
24,1
25,1
26,1
35,1
56,1
77,1
6,1
24,1
95,2
104,2
150,1
162,1
166,1
198,1
75,1
27,1
191,1
177,1
92,1
20,1
24,1
26,1
28,1
29,1
56,1
77,1
79,1
124,1
133,1
158,2
165,1
178,1
72,1
133,1
184,1
62,1
73,1
123,1
157,1
165,1
182,1
5,1
75,1
132,1
170,1
200,1
66,1
49,1
148,1
162,4
1,2
2,2
4,4
5,2
8,1
13,3
15,3
18,1
19,1
24,1
26,1
35,5
39,3
40,1
42,1
44,1
48,3
49,4
51,1
54,2
59,1
60,3
61,5
62,4
63,1
65,3
66,5
68,1
69,5
72,2
73,1
75,5
76,2
78,1
80,2
82,1
84,8
85,1
86,2
89,2
91,5
93,1
99,3
100,1
102,1
105,2
107,2
108,1
109,2
110,2
111,3
112,8
113,4
115,1
130,1
133,1
134,2
135,1
136,1
137,3
138,4
139,1
140,1
144,4
147,1
149,1
151,2
152,1
153,1
157,4
159,1
160,5
163,6
165,1
167,1
168,1
171,2
174,2
182,3
183,1
189,1
191,1
193,2
194,2
186,1
45,1
21,1
110,2
118,1
148,1
194,1
70,1
150,1
26,1
172,1
95,1
41,1
50,1
92,1
138,1
169,1
5,1
54,1
60,1
73,1
148,1
20,1
130,1
182,1
1,1
3,1
4,1
7,1
9,3
12,1
14,1
15,1
17,1
18,1
20,1
22,1
24,1
27,1
29,1
30,1
32,1
35,1
36,1
38,1
40,1
41,2
43,2
44,1
45,1
46,3
48,1
49,1
54,3
60,3
62,3
66,1
69,2
70,2
71,1
72,1
73,5
75,2
77,2
78,1
81,1
82,1
84,1
85,1
86,2
87,1
88,1
89,1
91,1
92,3
94,1
97,2
100,2
102,4
108,1
109,2
114,4
116,6
117,1
119,1
120,3
125,3
127,2
129,1
132,1
134,3
138,1
139,3
140,3
141,2
142,3
146,2
147,2
148,3
149,8
155,2
156,1
157,2
158,1
159,3
161,1
162,1
163,1
165,3
166,3
170,1
171,1
172,1
173,2
176,1
177,1
178,3
179,1
180,1
181,1
182,2
184,1
189,1
190,6
191,1
194,1
197,1
198,7
200,4
3,1
7,1
3,1
83,1
146,1
172,1
73,1
77,1
46,1
47,1
117,1
123,1
124,1
129,2
133,1
134,1
124,1
1,1
2,1
5,3
13,2
18,2
20,1
27,1
30,1
37,1
59,2
60,1
62,1
73,1
87,3
98,1
103,1
106,1
111,3
113,3
117,1
121,9
123,1
124,3
127,1
131,1
134,4
136,1
137,2
138,3
148,1
158,1
160,1
162,1
180,3
181,1
198,1
199,1
7,3
48,1
92,1
104,1
62,1
133,1
194,1
108,1
171,1
25,1
192,1
194,1
167,1
40,1
43,3
70,1
91,2
123,1
131,1
133,1
134,1
135,1
155,1
160,1
165,1
171,1
83,1
108,1
25,1
4,1
6,1
8,1
18,1
35,1
37,1
48,2
50,2
66,1
70,1
72,3
85,1
86,2
88,1
90,1
91,2
92,1
98,2
101,3
107,1
108,1
111,4
113,4
115,4
116,2
117,2
119,1
121,2
123,6
124,5
125,8
127,2
128,1
129,5
130,2
131,4
132,4
133,2
134,6
136,2
137,2
138,5
139,1
142,2
150,1
152,2
157,1
163,2
165,1
166,1
167,1
171,1
172,1
174,1
177,1
178,4
179,3
180,1
182,1
183,1
184,1
187,4
189,1
190,4
198,2
199,4
68,1
124,1
127,1
129,3
130,1
133,1
134,3
135,1
138,1
139,1
108,1
113,1
70,1
192,1
67,1
128,1
4,1
59,1
60,1
47,1
95,1
121,3
132,1
138,1
140,1
150,1
159,1
165,1
166,1
187,4
61,1
73,1
101,1
168,1
2,1
5,2
39,1
58,1
61,1
86,1
92,1
99,1
105,1
119,1
134,1
160,1
165,1
167,4
182,1
199,1
77,1
138,1
54,1
36,1
43,1
184,1
1,1
3,1
26,1
35,1
41,2
42,1
45,1
50,1
64,1
80,1
89,1
91,1
101,1
167,1
175,2
178,1
190,1
68,1
17,1
111,1
2,1
5,1
9,1
10,1
12,1
14,1
16,1
18,2
20,1
21,2
23,4
27,1
33,1
44,2
45,1
48,1
49,1
52,1
53,1
56,1
57,1
62,4
63,2
64,1
68,1
69,2
71,1
73,1
74,1
75,2
76,1
78,1
79,1
80,1
81,1
82,3
84,1
85,4
86,2
88,1
90,1
91,3
94,1
98,2
99,4
100,2
102,3
103,1
105,2
107,2
108,1
109,1
113,1
120,1
122,2
125,1
126,1
127,1
128,1
130,4
133,3
134,2
135,1
136,2
137,2
138,3
139,3
140,2
141,1
142,4
143,3
144,1
145,1
148,2
149,2
153,1
154,1
155,1
157,1
159,1
160,1
161,2
163,2
164,1
165,2
170,1
171,2
174,1
181,1
183,1
184,1
185,1
188,1
190,1
195,1
198,1
199,2
77,1
22,1
61,1
88,1
135,1
182,1
169,1
121,1
138,1
195,1
26,1
128,1
129,1
116,1
150,1
19,1
23,1
53,1
17,1
77,2
173,1
175,3
176,3
73,2
56,1
90,1
92,1
100,2
101,1
103,1
107,1
109,1
111,2
113,2
117,1
123,1
124,3
125,1
129,2
130,2
131,2
132,2
133,1
134,2
139,1
170,2
171,1
172,1
177,2
178,3
187,1
190,4
48,1
190,1
14,1
25,1
27,1
69,2
73,3
85,1
100,1
109,1
116,1
149,1
182,1
200,3
35,1
82,1
19,1
50,1
66,1
108,1
121,2
124,1
129,2
131,2
134,1
138,2
188,2
50,1
129,2
130,1
42,2
106,1
151,1
58,1
78,1
95,1
149,1
53,1
120,1
45,1
12,1
29,2
90,1
98,1
126,1
152,1
178,1
174,1
102,1
5,1
12,1
74,1
102,1
126,1
129,1
149,1
170,1
6,1
20,1
28,1
35,2
46,1
48,1
54,1
58,1
62,1
66,1
67,1
77,2
89,2
98,1
107,1
111,2
114,2
126,4
135,1
155,1
160,2
165,1
167,4
174,1
178,3
182,1
188,1
72,1
73,4
97,1
147,2
152,2
164,1
181,1
3,1
5,1
6,1
14,1
15,1
18,2
43,1
49,1
54,1
55,1
56,1
60,1
73,2
77,1
82,1
89,1
114,2
115,2
117,1
118,1
120,3
127,1
133,1
135,2
136,1
144,1
145,1
149,1
154,1
157,1
161,1
163,1
164,2
169,2
172,1
173,2
174,1
178,3
184,2
188,1
196,1
198,2
75,1
14,1
46,1
73,1
121,1
123,1
124,1
129,3
9,1
18,1
26,1
135,1
67,1
175,3
195,1
20,1
130,2
183,1
37,1
121,2
20,1
104,1
13,1
54,1
16,1
25,1
33,1
39,1
40,1
41,2
46,1
48,1
54,1
59,2
60,2
61,4
64,1
65,2
66,1
79,1
80,1
84,1
105,1
109,2
112,1
114,1
115,2
129,3
130,1
133,1
134,2
138,2
139,1
153,1
154,1
157,1
163,1
167,1
174,1
182,1
183,2
190,1
193,1
194,1
10,1
152,1
40,1
47,1
50,1
96,1
101,1
149,1
197,1
199,1
15,1
23,1
20,1
28,1
64,1
88,1
148,1
192,1
42,1
48,1
90,2
116,1
177,1
178,1
187,1
127,1
11,1
187,1
39,1
7,1
41,1
106,1
111,1
149,1
37,1
61,1
85,1
18,1
20,1
105,1
126,2
6,1
120,1
121,1
97,1
124,1
8,1
22,1
24,2
29,1
56,2
68,1
70,1
72,1
77,1
98,1
107,3
121,1
124,1
127,1
133,1
150,1
151,2
159,3
161,1
162,1
163,1
173,1
186,1
192,1
197,1
183,1
61,1
106,1
129,1
153,1
163,1
182,1
171,1
26,1
75,1
116,1
135,1
138,1
139,1
157,1
160,1
5,1
54,1
65,1
161,1
165,1
121,1
7,1
36,2
41,1
50,1
59,2
71,1
87,1
106,1
130,1
160,2
176,1
187,1
190,1
196,1
116,1
167,1
20,1
21,1
27,1
28,1
29,2
65,1
105,1
5,1
12,2
14,1
29,1
47,1
49,2
56,1
79,1
82,1
87,1
98,1
116,1
155,1
160,1
169,1
170,1
174,1
187,3
191,1
95,1
18,1
55,2
94,1
96,1
97,3
122,1
182,2
183,1
67,5
159,1
42,1
48,1
37,1
177,1
83,1
4,1
5,1
54,1
60,1
73,1
148,1
12,1
21,1
29,1
35,1
51,1
64,1
73,1
79,1
87,1
96,2
102,1
104,1
114,1
120,1
129,1
140,1
142,2
148,1
151,3
162,1
168,1
179,1
189,1
197,1
8,1
15,2
24,1
25,1
35,1
53,1
54,1
58,1
95,1
102,1
114,1
125,1
129,1
134,1
142,1
168,1
170,1
189,1
194,1
200,1
194,1
3,1
15,1
28,1
42,1
50,1
69,1
102,1
110,1
169,1
170,1
184,1
83,1
68,1
152,1
189,1
200,2
97,1
177,1
83,4
164,1
53,1
13,1
14,1
21,1
66,1
96,1
100,1
110,1
113,1
116,1
121,1
132,1
142,1
159,1
186,1
197,1
18,1
63,1
79,1
94,1
116,1
162,1
180,1
181,1
35,1
120,1
113,1
11,1
64,1
74,1
165,1
175,1
149,1
200,1
15,1
60,1
4,1
6,1
44,1
47,1
67,1
77,1
79,1
124,1
135,2
138,1
8,1
25,1
27,1
21,1
39,1
92,1
93,1
106,1
114,1
115,1
128,1
161,1
166,1
167,1
170,1
200,1
25,1
6,1
24,1
26,1
40,1
44,1
53,1
62,1
100,2
102,1
108,1
109,1
114,1
116,1
123,1
124,2
137,1
141,1
169,1
171,1
184,1
199,1
187,1
165,1
150,1
2,1
11,2
26,1
38,2
39,1
44,1
54,1
62,2
65,1
70,1
73,2
75,1
79,1
80,1
85,2
90,1
96,1
97,1
112,1
113,1
128,1
130,1
134,1
136,1
138,1
152,1
163,3
165,1
178,1
198,1
4,1
23,1
25,1
29,1
47,1
56,1
75,2
77,3
90,1
150,1
177,1
166,1
98,1
175,1
23,1
96,1
5,1
77,1
150,1
168,1
104,1
142,2
154,1
166,1
173,1
73,1
33,2
200,1
69,1
80,1
81,1
100,1
148,1
187,1
7,1
14,1
15,1
36,1
43,1
73,2
106,1
113,2
115,1
121,3
149,1
184,1
79,1
94,2
119,1
173,1
139,1
4,1
28,6
65,1
116,1
28,1
59,1
25,1
115,1
166,1
108,1
8,1
9,1
11,1
13,1
18,2
29,2
34,2
56,2
102,1
190,2
198,1
134,1
17,1
50,1
4,1
110,1
54,1
99,1
2,2
75,1
103,1
132,1
180,3
47,1
144,1
69,1
37,1
5,1
51,1
46,1
73,1
10,3
16,3
30,1
33,5
37,10
53,2
54,1
63,1
91,1
100,1
110,1
130,2
132,1
145,1
151,1
186,1
187,1
24,1
122,1
123,1
152,1
167,1
67,1
143,1
145,1
150,1
173,1
175,1
176,1
12,1
22,1
37,1
38,1
40,1
41,1
42,1
49,1
54,1
57,1
68,1
73,2
87,1
92,2
104,1
108,1
110,2
112,1
113,1
124,1
129,1
134,1
140,1
149,2
150,1
160,1
165,1
168,1
169,1
181,1
182,1
186,1
194,1
195,1
197,1
199,2
200,1
175,1
23,1
21,1
42,1
49,1
85,1
95,1
140,1
146,1
149,1
165,1
166,1
178,1
186,1
197,1
5,1
15,1
21,1
50,1
59,1
61,1
95,1
96,1
131,1
168,2
171,1
175,1
189,1
114,1
158,1
13,1
109,1
6,1
13,1
14,1
18,1
20,1
27,2
35,1
37,1
39,4
40,1
41,1
43,1
47,1
49,2
50,1
54,1
58,2
59,5
60,3
61,1
66,2
68,1
72,8
75,3
81,1
82,2
85,4
86,1
89,1
90,2
96,1
98,1
111,2
112,1
113,2
114,4
124,8
127,9
129,1
131,3
144,1
155,2
160,1
163,6
165,1
167,1
170,1
171,1
174,1
176,1
177,2
178,3
182,1
183,1
187,1
195,1
198,1
27,1
113,1
5,1
9,1
24,1
50,1
59,1
61,1
105,1
114,1
115,2
134,1
138,1
171,1
184,1
189,1
110,3
21,2
44,1
45,1
48,1
65,1
114,1
133,1
136,1
171,1
177,1
47,1
105,1
110,1
123,1
124,2
134,1
140,1
147,2
169,1
190,1
15,1
8,1
37,1
41,1
43,1
58,1
62,1
68,2
69,1
72,2
73,1
75,1
116,2
134,2
138,1
150,2
152,1
168,1
184,1
194,1
128,1
96,1
22,1
177,1
15,1
37,1
60,1
61,1
67,1
131,1
139,1
162,1
200,1
125,1
53,1
94,2
141,1
85,1
99,1
43,1
189,1
3,1
12,1
86,1
22,1
14,1
1,1
2,2
